datetime,average_CO2
2017-02-15,406.565
2017-02-16,406.70666666666665
2017-02-17,406.84833333333336
2017-02-18,406.99
2017-02-19,407.17
2017-02-20,407.23833333333334
2017-02-21,407.3066666666667
2017-02-22,407.375
2017-02-23,407.4433333333333
2017-02-24,407.51166666666666
2017-02-25,407.58
2017-02-26,407.6
2017-02-27,407.46500000000003
2017-02-28,407.33000000000004
2017-03-01,407.19500000000005
2017-03-02,407.06
2017-03-03,406.925
2017-03-04,406.79
2017-03-05,406.34
2017-03-06,406.5783333333333
2017-03-07,406.81666666666666
2017-03-08,407.05499999999995
2017-03-09,407.2933333333333
2017-03-10,407.53166666666664
2017-03-11,407.77
2017-03-12,407.77
2017-03-13,407.6116666666667
2017-03-14,407.4533333333333
2017-03-15,407.295
2017-03-16,407.13666666666666
2017-03-17,406.97833333333335
2017-03-18,406.82
2017-03-19,407.02
2017-03-20,407.27166666666665
2017-03-21,407.5233333333333
2017-03-22,407.775
2017-03-23,408.02666666666664
2017-03-24,408.2783333333333
2017-03-25,408.53
2017-03-26,408.6
2017-03-27,408.48833333333334
2017-03-28,408.37666666666667
2017-03-29,408.265
2017-03-30,408.15333333333336
2017-03-31,408.0416666666667
2017-04-01,407.93
2017-04-02,407.84
2017-04-03,408.00333333333333
2017-04-04,408.16666666666663
2017-04-05,408.33
2017-04-06,408.49333333333334
2017-04-07,408.65666666666664
2017-04-08,408.82
2017-04-09,409.03
2017-04-10,409.1533333333333
2017-04-11,409.27666666666664
2017-04-12,409.4
2017-04-13,409.5233333333333
2017-04-14,409.64666666666665
2017-04-15,409.77
2017-04-16,409.84
2017-04-17,409.89666666666665
2017-04-18,409.9533333333333
2017-04-19,410.01
2017-04-20,410.06666666666666
2017-04-21,410.12333333333333
2017-04-22,410.18
2017-04-23,410.16
2017-04-24,410.0133333333333
2017-04-25,409.8666666666667
2017-04-26,409.72
2017-04-27,409.5733333333333
2017-04-28,409.4266666666666
2017-04-29,409.28
2017-04-30,409.39
2017-05-01,409.43833333333333
2017-05-02,409.4866666666667
2017-05-03,409.53499999999997
2017-05-04,409.5833333333333
2017-05-05,409.63166666666666
2017-05-06,409.68
2017-05-07,409.52
2017-05-08,409.66166666666663
2017-05-09,409.80333333333334
2017-05-10,409.945
2017-05-11,410.08666666666664
2017-05-12,410.22833333333335
2017-05-13,410.37
2017-05-14,410.6
2017-05-15,410.53833333333336
2017-05-16,410.4766666666667
2017-05-17,410.415
2017-05-18,410.35333333333335
2017-05-19,410.2916666666667
2017-05-20,410.23
2017-05-21,410.2
2017-05-22,410.13166666666666
2017-05-23,410.06333333333333
2017-05-24,409.995
2017-05-25,409.9266666666667
2017-05-26,409.85833333333335
2017-05-27,409.79
2017-05-28,409.77
2017-05-29,409.8016666666666
2017-05-30,409.8333333333333
2017-05-31,409.865
2017-06-01,409.89666666666665
2017-06-02,409.9283333333333
2017-06-03,409.96
2017-06-04,409.89
2017-06-05,409.865
2017-06-06,409.84
2017-06-07,409.815
2017-06-08,409.79
2017-06-09,409.765
2017-06-10,409.74
2017-06-11,409.63
2017-06-12,409.4533333333333
2017-06-13,409.27666666666664
2017-06-14,409.1
2017-06-15,408.92333333333335
2017-06-16,408.74666666666667
2017-06-17,408.57
2017-06-18,408.51
2017-06-19,408.4433333333333
2017-06-20,408.37666666666667
2017-06-21,408.31
2017-06-22,408.24333333333334
2017-06-23,408.1766666666667
2017-06-24,408.11
2017-06-25,407.95
2017-06-26,407.9816666666667
2017-06-27,408.0133333333333
2017-06-28,408.04499999999996
2017-06-29,408.07666666666665
2017-06-30,408.10833333333335
2017-07-01,408.14
2017-07-02,408.28
2017-07-03,408.1066666666666
2017-07-04,407.93333333333334
2017-07-05,407.76
2017-07-06,407.58666666666664
2017-07-07,407.41333333333336
2017-07-08,407.24
2017-07-09,407.26
2017-07-10,407.2366666666667
2017-07-11,407.2133333333333
2017-07-12,407.19
2017-07-13,407.1666666666667
2017-07-14,407.1433333333333
2017-07-15,407.12
2017-07-16,407.01
2017-07-17,407.005
2017-07-18,407.0
2017-07-19,406.995
2017-07-20,406.99
2017-07-21,406.985
2017-07-22,406.98
2017-07-23,406.93
2017-07-24,406.89
2017-07-25,406.85
2017-07-26,406.81
2017-07-27,406.77
2017-07-28,406.73
2017-07-29,406.69
2017-07-30,406.66
2017-07-31,406.5083333333333
2017-08-01,406.3566666666667
2017-08-02,406.20500000000004
2017-08-03,406.05333333333334
2017-08-04,405.90166666666664
2017-08-05,405.75
2017-08-06,405.73
2017-08-07,405.7066666666667
2017-08-08,405.68333333333334
2017-08-09,405.65999999999997
2017-08-10,405.63666666666666
2017-08-11,405.61333333333334
2017-08-12,405.59
2017-08-13,405.39
2017-08-14,405.28
2017-08-15,405.17
2017-08-16,405.06
2017-08-17,404.95
2017-08-18,404.84000000000003
2017-08-19,404.73
2017-08-20,404.74
2017-08-21,404.695
2017-08-22,404.65000000000003
2017-08-23,404.605
2017-08-24,404.56
2017-08-25,404.51500000000004
2017-08-26,404.47
2017-08-27,404.39
2017-08-28,404.3433333333333
2017-08-29,404.2966666666667
2017-08-30,404.25
2017-08-31,404.2033333333333
2017-09-01,404.1566666666667
2017-09-02,404.11
2017-09-03,403.89
2017-09-04,403.87
2017-09-05,403.84999999999997
2017-09-06,403.83
2017-09-07,403.81
2017-09-08,403.78999999999996
2017-09-09,403.77
2017-09-10,403.87
2017-09-11,403.785
2017-09-12,403.7
2017-09-13,403.615
2017-09-14,403.53000000000003
2017-09-15,403.445
2017-09-16,403.36
2017-09-17,403.25
2017-09-18,403.20666666666665
2017-09-19,403.16333333333336
2017-09-20,403.12
2017-09-21,403.07666666666665
2017-09-22,403.03333333333336
2017-09-23,402.99
2017-09-24,402.95
2017-09-25,402.975
2017-09-26,403.0
2017-09-27,403.025
2017-09-28,403.05
2017-09-29,403.07500000000005
2017-09-30,403.1
2017-10-01,403.14
2017-10-02,403.2133333333333
2017-10-03,403.28666666666663
2017-10-04,403.36
2017-10-05,403.43333333333334
2017-10-06,403.50666666666666
2017-10-07,403.58
2017-10-08,403.61
2017-10-09,403.675
2017-10-10,403.74
2017-10-11,403.805
2017-10-12,403.87
2017-10-13,403.935
2017-10-14,404.0
2017-10-15,404.14
2017-10-16,404.155
2017-10-17,404.17
2017-10-18,404.185
2017-10-19,404.2
2017-10-20,404.21500000000003
2017-10-21,404.23
2017-10-22,404.19
2017-10-23,404.2033333333333
2017-10-24,404.21666666666664
2017-10-25,404.23
2017-10-26,404.24333333333334
2017-10-27,404.25666666666666
2017-10-28,404.27
2017-10-29,404.34
2017-10-30,404.3583333333333
2017-10-31,404.37666666666667
2017-11-01,404.395
2017-11-02,404.4133333333333
2017-11-03,404.4316666666667
2017-11-04,404.45
2017-11-05,404.44
2017-11-06,404.54833333333335
2017-11-07,404.65666666666664
2017-11-08,404.765
2017-11-09,404.87333333333333
2017-11-10,404.9816666666666
2017-11-11,405.09
2017-11-12,405.26
2017-11-13,405.4216666666667
2017-11-14,405.5833333333333
2017-11-15,405.745
2017-11-16,405.9066666666667
2017-11-17,406.0683333333333
2017-11-18,406.23
2017-11-19,406.31
2017-11-20,406.3333333333333
2017-11-21,406.3566666666667
2017-11-22,406.38
2017-11-23,406.4033333333333
2017-11-24,406.4266666666667
2017-11-25,406.45
2017-11-26,406.52
2017-11-27,406.6033333333333
2017-11-28,406.68666666666667
2017-11-29,406.77
2017-11-30,406.8533333333333
2017-12-01,406.93666666666667
2017-12-02,407.02
2017-12-03,406.94
2017-12-04,406.8666666666667
2017-12-05,406.79333333333335
2017-12-06,406.72
2017-12-07,406.64666666666665
2017-12-08,406.5733333333333
2017-12-09,406.5
2017-12-10,406.74
2017-12-11,406.7966666666667
2017-12-12,406.85333333333335
2017-12-13,406.90999999999997
2017-12-14,406.96666666666664
2017-12-15,407.0233333333333
2017-12-16,407.08
2017-12-17,406.99
2017-12-18,407.05333333333334
2017-12-19,407.1166666666667
2017-12-20,407.18
2017-12-21,407.24333333333334
2017-12-22,407.3066666666667
2017-12-23,407.37
2017-12-24,407.41
2017-12-25,407.43833333333333
2017-12-26,407.4666666666667
2017-12-27,407.495
2017-12-28,407.5233333333333
2017-12-29,407.5516666666667
2017-12-30,407.58
2017-12-31,407.57
2018-01-01,407.6483333333333
2018-01-02,407.7266666666667
2018-01-03,407.805
2018-01-04,407.8833333333333
2018-01-05,407.9616666666667
2018-01-06,408.04
2018-01-07,408.33
2018-01-08,408.30833333333334
2018-01-09,408.28666666666663
2018-01-10,408.265
2018-01-11,408.24333333333334
2018-01-12,408.22166666666664
2018-01-13,408.2
2018-01-14,408.08
2018-01-15,408.15166666666664
2018-01-16,408.2233333333333
2018-01-17,408.29499999999996
2018-01-18,408.3666666666667
2018-01-19,408.43833333333333
2018-01-20,408.51
2018-01-21,408.47
2018-01-22,408.4166666666667
2018-01-23,408.36333333333334
2018-01-24,408.31
2018-01-25,408.25666666666666
2018-01-26,408.2033333333333
2018-01-27,408.15
2018-01-28,408.07
2018-01-29,408.06
2018-01-30,408.05
2018-01-31,408.03999999999996
2018-02-01,408.03
2018-02-02,408.02
2018-02-03,408.01
2018-02-04,408.4
2018-02-05,408.4583333333333
2018-02-06,408.51666666666665
2018-02-07,408.575
2018-02-08,408.6333333333333
2018-02-09,408.69166666666666
2018-02-10,408.75
2018-02-11,408.56
2018-02-12,408.575
2018-02-13,408.59
2018-02-14,408.605
2018-02-15,408.62
2018-02-16,408.635
2018-02-17,408.65
2018-02-18,408.65
2018-02-19,408.7033333333333
2018-02-20,408.75666666666666
2018-02-21,408.81
2018-02-22,408.86333333333334
2018-02-23,408.9166666666667
2018-02-24,408.97
2018-02-25,409.09
2018-02-26,409.23833333333334
2018-02-27,409.38666666666666
2018-02-28,409.53499999999997
2018-03-01,409.68333333333334
2018-03-02,409.8316666666667
2018-03-03,409.98
2018-03-04,410.03
2018-03-05,409.87833333333333
2018-03-06,409.72666666666663
2018-03-07,409.575
2018-03-08,409.42333333333335
2018-03-09,409.27166666666665
2018-03-10,409.12
2018-03-11,408.91
2018-03-12,408.9666666666667
2018-03-13,409.02333333333337
2018-03-14,409.08000000000004
2018-03-15,409.13666666666666
2018-03-16,409.1933333333333
2018-03-17,409.25
2018-03-18,409.32
2018-03-19,409.45
2018-03-20,409.58
2018-03-21,409.71000000000004
2018-03-22,409.84000000000003
2018-03-23,409.97
2018-03-24,410.1
2018-03-25,410.22
2018-03-26,410.07500000000005
2018-03-27,409.93
2018-03-28,409.785
2018-03-29,409.64000000000004
2018-03-30,409.495
2018-03-31,409.35
2018-04-01,409.39
2018-04-02,409.43333333333334
2018-04-03,409.47666666666663
2018-04-04,409.52
2018-04-05,409.56333333333333
2018-04-06,409.6066666666666
2018-04-07,409.65
2018-04-08,409.65
2018-04-09,409.90666666666664
2018-04-10,410.1633333333333
2018-04-11,410.41999999999996
2018-04-12,410.6766666666667
2018-04-13,410.93333333333334
2018-04-14,411.19
2018-04-15,411.25
2018-04-16,411.36
2018-04-17,411.47
2018-04-18,411.58000000000004
2018-04-19,411.69
2018-04-20,411.8
2018-04-21,411.91
2018-04-22,411.88
2018-04-23,411.5783333333333
2018-04-24,411.27666666666664
2018-04-25,410.975
2018-04-26,410.67333333333335
2018-04-27,410.37166666666667
2018-04-28,410.07
2018-04-29,409.86
2018-04-30,410.045
2018-05-01,410.23
2018-05-02,410.415
2018-05-03,410.6
2018-05-04,410.785
2018-05-05,410.97
2018-05-06,411.25
2018-05-07,411.385
2018-05-08,411.52
2018-05-09,411.655
2018-05-10,411.79
2018-05-11,411.925
2018-05-12,412.06
2018-05-13,412.07
2018-05-14,412.0
2018-05-15,411.93
2018-05-16,411.86
2018-05-17,411.78999999999996
2018-05-18,411.71999999999997
2018-05-19,411.65
2018-05-20,411.65
2018-05-21,411.6716666666666
2018-05-22,411.6933333333333
2018-05-23,411.715
2018-05-24,411.7366666666666
2018-05-25,411.7583333333333
2018-05-26,411.78
2018-05-27,411.61
2018-05-28,411.52166666666665
2018-05-29,411.43333333333334
2018-05-30,411.345
2018-05-31,411.25666666666666
2018-06-01,411.16833333333335
2018-06-02,411.08
2018-06-03,411.14
2018-06-04,411.185
2018-06-05,411.23
2018-06-06,411.275
2018-06-07,411.32
2018-06-08,411.365
2018-06-09,411.41
2018-06-10,411.36
2018-06-11,411.22833333333335
2018-06-12,411.0966666666667
2018-06-13,410.96500000000003
2018-06-14,410.8333333333333
2018-06-15,410.70166666666665
2018-06-16,410.57
2018-06-17,410.56
2018-06-18,410.62
2018-06-19,410.68
2018-06-20,410.74
2018-06-21,410.8
2018-06-22,410.86
2018-06-23,410.92
2018-06-24,410.76
2018-06-25,410.59499999999997
2018-06-26,410.43
2018-06-27,410.265
2018-06-28,410.09999999999997
2018-06-29,409.935
2018-06-30,409.77
2018-07-01,409.6
2018-07-02,409.545
2018-07-03,409.49
2018-07-04,409.435
2018-07-05,409.38
2018-07-06,409.325
2018-07-07,409.27
2018-07-08,409.35
2018-07-09,409.25333333333333
2018-07-10,409.1566666666667
2018-07-11,409.06
2018-07-12,408.9633333333333
2018-07-13,408.8666666666667
2018-07-14,408.77
2018-07-15,408.74
2018-07-16,408.70833333333337
2018-07-17,408.6766666666667
2018-07-18,408.645
2018-07-19,408.61333333333334
2018-07-20,408.5816666666667
2018-07-21,408.55
2018-07-22,408.48
2018-07-23,408.35833333333335
2018-07-24,408.2366666666667
2018-07-25,408.115
2018-07-26,407.99333333333334
2018-07-27,407.87166666666667
2018-07-28,407.75
2018-07-29,407.65
2018-07-30,407.63
2018-07-31,407.60999999999996
2018-08-01,407.59
2018-08-02,407.57
2018-08-03,407.54999999999995
2018-08-04,407.53
2018-08-05,407.42
2018-08-06,407.3933333333333
2018-08-07,407.3666666666667
2018-08-08,407.34000000000003
2018-08-09,407.31333333333333
2018-08-10,407.28666666666663
2018-08-11,407.26
2018-08-12,407.26
2018-08-13,407.2316666666667
2018-08-14,407.2033333333333
2018-08-15,407.17499999999995
2018-08-16,407.14666666666665
2018-08-17,407.11833333333334
2018-08-18,407.09
2018-08-19,407.03
2018-08-20,406.94
2018-08-21,406.84999999999997
2018-08-22,406.76
2018-08-23,406.67
2018-08-24,406.58
2018-08-25,406.49
2018-08-26,406.3
2018-08-27,406.20166666666665
2018-08-28,406.10333333333335
2018-08-29,406.005
2018-08-30,405.90666666666664
2018-08-31,405.80833333333334
2018-09-01,405.71
2018-09-02,405.68
2018-09-03,405.65
2018-09-04,405.62
2018-09-05,405.59000000000003
2018-09-06,405.56
2018-09-07,405.53
2018-09-08,405.5
2018-09-09,405.58
2018-09-10,405.62666666666667
2018-09-11,405.67333333333335
2018-09-12,405.72
2018-09-13,405.76666666666665
2018-09-14,405.81333333333333
2018-09-15,405.86
2018-09-16,405.88
2018-09-17,405.87166666666667
2018-09-18,405.86333333333334
2018-09-19,405.855
2018-09-20,405.84666666666664
2018-09-21,405.8383333333333
2018-09-22,405.83
2018-09-23,405.73
2018-09-24,405.7216666666667
2018-09-25,405.71333333333337
2018-09-26,405.70500000000004
2018-09-27,405.69666666666666
2018-09-28,405.68833333333333
2018-09-29,405.68
2018-09-30,405.69
2018-10-01,405.69
2018-10-02,405.69
2018-10-03,405.69
2018-10-04,405.69
2018-10-05,405.69
2018-10-06,405.69
2018-10-07,405.77
2018-10-08,405.84
2018-10-09,405.90999999999997
2018-10-10,405.98
2018-10-11,406.05
2018-10-12,406.12
2018-10-13,406.19
2018-10-14,406.2
2018-10-15,406.3
2018-10-16,406.4
2018-10-17,406.5
2018-10-18,406.6
2018-10-19,406.7
2018-10-20,406.8
2018-10-21,406.81
2018-10-22,406.78
2018-10-23,406.75
2018-10-24,406.72
2018-10-25,406.69
2018-10-26,406.65999999999997
2018-10-27,406.63
2018-10-28,406.67
2018-10-29,406.755
2018-10-30,406.84000000000003
2018-10-31,406.925
2018-11-01,407.01
2018-11-02,407.095
2018-11-03,407.18
2018-11-04,407.18
2018-11-05,407.50333333333333
2018-11-06,407.82666666666665
2018-11-07,408.15
2018-11-08,408.47333333333336
2018-11-09,408.7966666666667
2018-11-10,409.12
2018-11-11,408.94
2018-11-12,408.90166666666664
2018-11-13,408.86333333333334
2018-11-14,408.825
2018-11-15,408.78666666666663
2018-11-16,408.74833333333333
2018-11-17,408.71
2018-11-18,408.78
2018-11-19,408.75333333333333
2018-11-20,408.72666666666663
2018-11-21,408.7
2018-11-22,408.67333333333335
2018-11-23,408.64666666666665
2018-11-24,408.62
2018-11-25,408.58
2018-11-26,408.5933333333333
2018-11-27,408.6066666666667
2018-11-28,408.62
2018-11-29,408.6333333333333
2018-11-30,408.6466666666667
2018-12-01,408.66
2018-12-02,408.69
2018-12-03,408.81166666666667
2018-12-04,408.93333333333334
2018-12-05,409.055
2018-12-06,409.1766666666667
2018-12-07,409.29833333333335
2018-12-08,409.42
2018-12-09,409.6
2018-12-10,409.5866666666667
2018-12-11,409.5733333333333
2018-12-12,409.56
2018-12-13,409.5466666666667
2018-12-14,409.5333333333333
2018-12-15,409.52
2018-12-16,409.51
2018-12-17,409.49833333333333
2018-12-18,409.4866666666667
2018-12-19,409.475
2018-12-20,409.4633333333333
2018-12-21,409.45166666666665
2018-12-22,409.44
2018-12-23,409.33
2018-12-24,409.4
2018-12-25,409.46999999999997
2018-12-26,409.53999999999996
2018-12-27,409.61
2018-12-28,409.68
2018-12-29,409.75
2018-12-30,409.8
2018-12-31,409.855
2019-01-01,409.91
2019-01-02,409.96500000000003
2019-01-03,410.02
2019-01-04,410.075
2019-01-05,410.13
2019-01-06,410.86
2019-01-07,410.86333333333334
2019-01-08,410.8666666666667
2019-01-09,410.87
2019-01-10,410.87333333333333
2019-01-11,410.87666666666667
2019-01-12,410.88
2019-01-13,410.55
2019-01-14,410.85833333333335
2019-01-15,411.1666666666667
2019-01-16,411.47499999999997
2019-01-17,411.7833333333333
2019-01-18,412.09166666666664
2019-01-19,412.4
2019-01-20,412.19
2019-01-21,412.03499999999997
2019-01-22,411.88
2019-01-23,411.725
2019-01-24,411.57
2019-01-25,411.41499999999996
2019-01-26,411.26
2019-01-27,411.23
2019-01-28,411.24333333333334
2019-01-29,411.25666666666666
2019-01-30,411.27
2019-01-31,411.28333333333336
2019-02-01,411.2966666666667
2019-02-02,411.31
2019-02-03,411.83
2019-02-04,412.01166666666666
2019-02-05,412.1933333333333
2019-02-06,412.375
2019-02-07,412.5566666666667
2019-02-08,412.73833333333334
2019-02-09,412.92
2019-02-10,412.63
2019-02-11,412.4316666666667
2019-02-12,412.23333333333335
2019-02-13,412.03499999999997
2019-02-14,411.83666666666664
2019-02-15,411.6383333333333
2019-02-16,411.44
2019-02-17,411.19
2019-02-18,411.40166666666664
2019-02-19,411.61333333333334
2019-02-20,411.825
2019-02-21,412.03666666666663
2019-02-22,412.24833333333333
2019-02-23,412.46
2019-02-24,412.62
2019-02-25,412.522
2019-02-26,412.424
2019-02-27,412.326
2019-02-28,412.228
2019-03-01,412.13
2019-03-02,412.25
2019-03-03,412.37
2019-03-04,412.454
2019-03-05,412.538
2019-03-06,412.622
2019-03-07,412.706
2019-03-08,412.79
2019-03-09,412.58000000000004
2019-03-10,412.37
2019-03-11,412.29
2019-03-12,412.21000000000004
2019-03-13,412.13
2019-03-14,412.05
2019-03-15,411.97
2019-03-16,411.995
2019-03-17,412.02
2019-03-18,411.90799999999996
2019-03-19,411.796
2019-03-20,411.68399999999997
2019-03-21,411.572
2019-03-22,411.46
2019-03-23,411.495
2019-03-24,411.53
2019-03-25,411.74199999999996
2019-03-26,411.95399999999995
2019-03-27,412.166
2019-03-28,412.378
2019-03-29,412.59
2019-03-30,412.495
2019-03-31,412.4
2019-04-01,412.496
2019-04-02,412.592
2019-04-03,412.688
2019-04-04,412.784
2019-04-05,412.88
2019-04-06,413.115
2019-04-07,413.35
2019-04-08,413.45000000000005
2019-04-09,413.55
2019-04-10,413.65000000000003
2019-04-11,413.75
2019-04-12,413.85
2019-04-13,413.83500000000004
2019-04-14,413.82
2019-04-15,413.842
2019-04-16,413.864
2019-04-17,413.886
2019-04-18,413.908
2019-04-19,413.93
2019-04-20,413.96000000000004
2019-04-21,413.99
2019-04-22,414.128
2019-04-23,414.266
2019-04-24,414.404
2019-04-25,414.54200000000003
2019-04-26,414.68
2019-04-27,414.6
2019-04-28,414.52
2019-04-29,414.47999999999996
2019-04-30,414.44
2019-05-01,414.4
2019-05-02,414.36
2019-05-03,414.32
2019-05-04,414.43
2019-05-05,414.54
2019-05-06,414.738
2019-05-07,414.936
2019-05-08,415.134
2019-05-09,415.332
2019-05-10,415.53
2019-05-11,415.575
2019-05-12,415.62
2019-05-13,415.486
2019-05-14,415.352
2019-05-15,415.218
2019-05-16,415.084
2019-05-17,414.95
2019-05-18,414.96000000000004
2019-05-19,414.97
2019-05-20,414.90000000000003
2019-05-21,414.83000000000004
2019-05-22,414.76
2019-05-23,414.69
2019-05-24,414.62
2019-05-25,414.57
2019-05-26,414.52
2019-05-27,414.514
2019-05-28,414.508
2019-05-29,414.502
2019-05-30,414.496
2019-05-31,414.49
2019-06-01,414.545
2019-06-02,414.6
2019-06-03,414.60200000000003
2019-06-04,414.60400000000004
2019-06-05,414.606
2019-06-06,414.608
2019-06-07,414.61
2019-06-08,414.45500000000004
2019-06-09,414.3
2019-06-10,414.238
2019-06-11,414.176
2019-06-12,414.11400000000003
2019-06-13,414.052
2019-06-14,413.99
2019-06-15,414.03499999999997
2019-06-16,414.08
2019-06-17,414.008
2019-06-18,413.936
2019-06-19,413.86400000000003
2019-06-20,413.79200000000003
2019-06-21,413.72
2019-06-22,413.675
2019-06-23,413.63
2019-06-24,413.626
2019-06-25,413.622
2019-06-26,413.618
2019-06-27,413.61400000000003
2019-06-28,413.61
2019-06-29,413.625
2019-06-30,413.64
2019-07-01,413.38
2019-07-02,413.12
2019-07-03,412.85999999999996
